Name;New_price;Old_price;Sale
VERTEX / Мобильный телефон S110 / 2.8" / 320x240 / 1100 mAh;219;284.0;30
VIVO / Смартфон Y31 4GB/128GB, 6.58", 2408x1080, 48+2+2/8Mp, 5000mAh;1699;1851.0;9
VIVO / Смартфон Y31 4GB/128GB, 6.58", 2408x1080, 48+2+2/8Mp, 5000mAh;1699;1851.0;9
VIVO / Смартфон Y31 4GB/128GB, 6.58", 2408x1080, 48+2+2/8Mp, 5000mAh;1699;1851.0;9
VIVO / Смартфон Y31 4GB/128GB, 6.58", 2408x1080, 48+2+2/8Mp, 5000mAh;1699;1851.0;9
VIVO / Смартфон Y31 4GB/64GB, 6.58", 2408x1080, 48+2+2/8Mp, 5000mAh;1499;1603.0;7
VIVO / Смартфон Y31 4GB/64GB, 6.58", 2408x1080, 48+2+2/8Mp, 5000mAh;1499;1603.0;7
VIVO / Смартфон Y53S 6GB/128GB, 6.58", 2408x1080, 64+2+2/16Mpix, 5000mAh;2199;2484.0;13
VIVO / Смартфон Y53S 6GB/128GB, 6.58", 2408x1080, 64+2+2/16Mpix, 5000mAh;2199;2484.0;13
VIVO / Смартфон Y53S 6GB/128GB, 6.58", 2408x1080, 64+2+2/16Mpix, 5000mAh;2199;2484.0;13
Xiaomi / Смартфон;2320;2436.0;5
Xiaomi / Смартфон POCO F3 6/128Gb;3299;3859.0;17
Xiaomi / Смартфон POCO F3 6/128Gb;3299;3859.0;17
Xiaomi / Смартфон POCO F3 6/128Gb;3299;3859.0;17
Xiaomi / Смартфон POCO F3 8/256Gb;3599;4210.0;17
Xiaomi / Смартфон POCO F3 8/256Gb;3599;4210.0;17
Xiaomi / Смартфон POCO F3 8/256Gb;3599;4210.0;17
Xiaomi / Смартфон POCO F3 8/256Gb;3599;4210.0;17
Xiaomi / Смартфон POCO F3 Белый Айсберг, 6/128Гб, 48Мп, 4520мАч;3299;3628.0;10
Xiaomi / Смартфон POCO M4 Pro 5G/6.6"/20:9/1080x2400/4GB/64GB/50 МП+8 МП+16 МП/16Mpix/2 Sim/2G,3G,LTE/BL/WiFi;2099;2371.0;13
Xiaomi / Смартфон POCO M4 Pro 5G/6.6"/20:9/1080x2400/4GB/64GB/50 МП+8 МП+16 МП/16Mpix/2 Sim/2G,3G,LTE/BL/WiFi;2099;2371.0;13
Xiaomi / Смартфон POCO M4 Pro 5G/6.6"/20:9/1080x2400/4GB/64GB/50 МП+8 МП+16 МП/16Mpix/2 Sim/2G,3G,LTE/BL/WiFi;2099;2371.0;13
Xiaomi / Смартфон POCO M4 Pro 5G/6.6"/20:9/1080x2400/4GB/64GB/50 МП+8 МП+16 МП/16Mpix/2 Sim/2G,3G,LTE/BL/WiFi;2329;2561.0;10
Xiaomi / Смартфон POCO M4 Pro 6.6"/20:9/1080x2400/6 GB/128 GB/50 МП+8 МП+16 МП/16Mpix/2 Sim/2G,3G,LTE/BL/WiFi;2299;2574.0;12
Xiaomi / Смартфон POCO M4 Pro 6.6"/20:9/1080x2400/6 GB/128 GB/50 МП+8 МП+16 МП/16Mpix/2 Sim/2G,3G,LTE/BL/WiFi;2299;2574.0;12
Xiaomi / Смартфон POCO M4 Pro 6.6"/20:9/1080x2400/6 GB/128 GB/50 МП+8 МП+16 МП/16Mpix/2 Sim/2G,3G,LTE/BL/WiFi;2299;2574.0;12
Xiaomi / Смартфон POCO M4 Pro 6.6"/20:9/1080x2400/6 GB/128 GB/50 МП+8 МП+16 МП/16Mpix/2 Sim/2G,3G,LTE/BL/WiFi;2551;2806.0;10
Xiaomi / Смартфон Poco M4 Pro 5G 4/64Gb;2191;2300.0;5
Xiaomi / Смартфон Redmi Note 10 Pro: 6,67'' 2400х1800 IPS/Snapdragon 732G 8/128Gb 108+8+5+2Mp/16Mp 5020mAh;2899;3072.0;6
Xiaomi / Смартфон Redmi Note 10 Pro: 6,67'' 2400х1800 IPS/Snapdragon 732G 8/128Gb 108+8+5+2Mp/16Mp 5020mAh;2899;3072.0;6
Xiaomi / Смартфон Redmi Note 10 Pro: 6,67'' 2400х1800 IPS/Snapdragon 732G 8/128Gb 108+8+5+2Mp/16Mp 5020mAh;2899;3072.0;6
Xiaomi / Смартфон Redmi Note 10 Pro: 6,67'' 2400х1800 IPS/Snapdragon 732G 8/128Gb 108+8+5+2Mp/16Mp 5020mAh;2899;3072.0;6
Xiaomi / Смартфон Redmi Note 10S 128Gb: 6.43" 2400x1080/MediaTek Helio G95 6GB/128GB 64+8+2+2Mp/13Mp 5000 mAh;2399;2710.0;13
Xiaomi / Смартфон Redmi Note 10S 128Gb: 6.43" 2400x1080/MediaTek Helio G95 6GB/128GB 64+8+2+2Mp/13Mp 5000 mAh;2399;2710.0;13
Xiaomi / Смартфон Redmi Note 10S 64Gb: 6.43" 2400x1080/MediaTek Helio G95 6GB/64GB 64+8+2+2Mp/13Mp 5000 mAh;2199;2506.0;14
Xiaomi / Смартфон Redmi Note 10S 64Gb: 6.43" 2400x1080/MediaTek Helio G95 6GB/64GB 64+8+2+2Mp/13Mp 5000 mAh;2199;2506.0;14
Xiaomi / Смартфон Redmi Note 10S 64Gb: 6.43" 2400x1080/MediaTek Helio G95 6GB/64GB 64+8+2+2Mp/13Mp 5000 mAh;2199;2506.0;14
Xiaomi / Смартфон Redmi Note 10S 64Gb: 6.43" 2400x1080/MediaTek Helio G95 6GB/64GB 64+8+2+2Mp/13Mp 5000 mAh;2199;2506.0;14
Xiaomi / Смартфон Redmi Note 10S 64Gb: 6.43" 2400x1080/MediaTek Helio G95 6GB/64GB 64+8+2+2Mp/13Mp 5000 mAh;2199;2506.0;14
Xiaomi / Смартфон Redmi Note 10S 64Gb: 6.43" 2400x1080/MediaTek Helio G95 6GB/64GB 64+8+2+2Mp/13Mp 5000 mAh;2199;2506.0;14
Xiaomi / Смартфон Redmi Note 10T: 6.5" 1080x2400/MediaTek Dimensity 700 4GB/128GB 48+2+2Mp/8Mp 5000 mAh;2199;2616.0;19
Xiaomi / Смартфон Redmi Note 10T: 6.5" 1080x2400/MediaTek Dimensity 700 4GB/128GB 48+2+2Mp/8Mp 5000 mAh;2199;2616.0;19
Xiaomi / Смартфон Redmi Note 10T: 6.5" 1080x2400/MediaTek Dimensity 700 4GB/128GB 48+2+2Mp/8Mp 5000 mAh;2199;2616.0;19
Xiaomi / Смартфон Redmi Note 10T: 6.5" 1080x2400/MediaTek Dimensity 700 4GB/128GB 48+2+2Mp/8Mp 5000 mAh;2199;2616.0;19
Xiaomi / Смартфон Xiaomi 11 Lite 5G NE 6 Гб/128 Гб: 6.55" 1080 x 2400/Snapdragon 778G 6/128 4250 мАч;2999;3328.0;11
Xiaomi / Смартфон Xiaomi 11 Lite 5G NE 6 Гб/128 Гб: 6.55" 1080 x 2400/Snapdragon 778G 6/128 4250 мАч;2999;3328.0;11
Xiaomi / Смартфон Xiaomi 11 Lite 5G NE 6 Гб/128 Гб: 6.55" 1080 x 2400/Snapdragon 778G 6/128 4250 мАч;2999;3328.0;11
Xiaomi / Смартфон Xiaomi 11 Lite 5G NE 6 Гб/128 Гб: 6.55" 1080 x 2400/Snapdragon 778G 6/128 4250 мАч;2999;3328.0;11
Xiaomi / Смартфон Xiaomi 11 Lite 5G NE 6 Гб/128 Гб: 6.55" 1080 x 2400/Snapdragon 778G 6/128 4250 мАч;2999;3328.0;11
Xiaomi / Смартфон Xiaomi 11 Lite 5G NE 6 Гб/128 Гб: 6.55" 1080 x 2400/Snapdragon 778G 6/128 4250 мАч;2999;3328.0;11
Xiaomi / Смартфон Xiaomi 11 Lite 5G NE 8 Гб/128 Гб: 6.55" 1080 x 2400/Snapdragon 778G 8/128 4250 мАч;3499;4023.0;15
Xiaomi / Смартфон Xiaomi 11 Lite 5G NE 8 Гб/128 Гб: 6.55" 1080 x 2400/Snapdragon 778G 8/128 4250 мАч;3499;4023.0;15
Xiaomi / Смартфон Xiaomi 11 Lite 5G NE 8 Гб/128 Гб: 6.55" 1080 x 2400/Snapdragon 778G 8/128 4250 мАч;3499;4023.0;15
Xiaomi / Смартфон Xiaomi 11 Lite 5G NE 8 Гб/128 Гб: 6.55" 1080 x 2400/Snapdragon 778G 8/128 4250 мАч;3499;4023.0;15
Xiaomi / Смартфон Xiaomi 11 Lite 5G NE 8 Гб/128 Гб: 6.55" 1080 x 2400/Snapdragon 778G 8/128 4250 мАч;3499;4023.0;15
Xiaomi / Смартфон Xiaomi 11 Lite 5G NE 8 Гб/128 Гб: 6.55" 1080 x 2400/Snapdragon 778G 8/128 4250 мАч;3499;4023.0;15
Xiaomi / Смартфон Xiaomi 11 Lite 5G NE 8 Гб/128 Гб: 6.55" 1080 x 2400/Snapdragon 778G 8/128 4250 мАч;3499;4128.0;18
Xiaomi / Смартфон Xiaomi 11 Lite 5G NE 8 Гб/128 Гб: 6.55" 1080 x 2400/Snapdragon 778G 8/128 4250 мАч;3499;4128.0;18
Xiaomi / Смартфон Xiaomi 11 Lite 5G NE 8/128Gb Android 11 2.4 ГГц 6.55" AMOLED 64+8+5 Мп/16 Мп NFC 4250 мАч;3105;3415.0;10
Xiaomi / Смартфон Xiaomi 11 Lite 5G NE 8/128Gb Android 11 2.4 ГГц 6.55" AMOLED 64+8+5 Мп/16 Мп NFC 4250 мАч;3105;3415.0;10
Xiaomi / Смартфон Xiaomi 11T 6.67" 1080x2400 8 GB/128 GB 108+8+5/16Mpix 5000 mAh;4499;5038.0;12
Xiaomi / Смартфон Xiaomi 11T 6.67" 1080x2400 8 GB/128 GB 108+8+5/16Mpix 5000 mAh;4499;5038.0;12
Xiaomi / Смартфон Xiaomi 11T 6.67" 1080x2400 8 GB/128 GB 108+8+5/16Mpix 5000 mAh;4499;5038.0;12
Xiaomi / Смартфон Xiaomi 11T 6.67" 1080x2400 8 GB/256 GB 108+8+5/16Mpix 5000 mAh;4999;5548.0;11
Xiaomi / Смартфон Xiaomi 11T 6.67" 1080x2400 8 GB/256 GB 108+8+5/16Mpix 5000 mAh;4999;5548.0;11
Xiaomi / Смартфон Xiaomi 11T 6.67" 1080x2400 8 GB/256 GB 108+8+5/16Mpix 5000 mAh;4999;5548.0;11
Xiaomi / Смартфон Xiaomi 11T 6.67" 1080x2400 8 GB/256 GB 108+8+5/16Mpix 5000 mAh;4999;5548.0;11
Xiaomi / Смартфон Xiaomi 11T Pro 12/256Gb RU;5877;6170.0;5
Xiaomi / Смартфон Xiaomi 11T Pro 12/256Gb RU;5877;6170.0;5
Xiaomi / Смартфон Xiaomi 11T Pro 12/256Gb RU;5877;6170.0;5
Xiaomi / Смартфон Xiaomi 11T Pro 12/256Gb RU;5877;6170.0;5
Xiaomi / Смартфон Xiaomi 11T Pro 6.67" 1080x2400 12GB/256GB 108+8+5/16Mpix 5000 mAh;5999;6418.0;7
Xiaomi / Смартфон Xiaomi 11T Pro 6.67" 1080x2400 8GB/128GB 108+8+5/16Mpix 5000 mAh;5399;5830.0;8
Xiaomi / Смартфон Xiaomi 11T Pro Лунный белый 2400х1080 6,67" 8+128 Гб 108+8+5 Мп/16 Мп 5000 мАч;5399;5830.0;8
Xiaomi / Смартфон Xiaomi RedMi 10 4/128Gb (NFC) RU;1909;2004.0;5
Xiaomi / Смартфон Xiaomi RedMi 10 4/128Gb (NFC) Голубой RU;1909;2004.0;5
Xiaomi / Смартфон Xiaomi RedMi 9A 2/32Gb Зеленый RU;934;980.0;5
Xiaomi / Смартфон Xiaomi Redmi 10 4/64GB белый;1929;2044.0;6
Xiaomi / Смартфон Xiaomi Redmi 9A 2/32 Гб Peacock Green/ 6.53"/ MTK Helio G25 13Мп/ 5 Мп/ 5000 мАч;930;1023.0;10
Xiaomi / Смартфон Xiaomi Redmi 9A 2/32 Гб Peacock Green/ 6.53"/ MTK Helio G25 13Мп/ 5 Мп/ 5000 мАч;930;1023.0;10
Xiaomi / Смартфон Xiaomi Redmi 9A 2/32 Гб Peacock Green/ 6.53"/ MTK Helio G25 13Мп/ 5 Мп/ 5000 мАч;930;1023.0;10
Xiaomi / Смартфон Xiaomi Redmi 9A 2/32 Гб Sky Blue/ 6.53"/ MTK Helio G25/ 13 Мп/5 Мп/ 5000 мАч;930;1023.0;10
Xiaomi / Смартфон Xiaomi Redmi 9A 2/32 Гб Sky Blue/ 6.53"/ MTK Helio G25/ 13 Мп/5 Мп/ 5000 мАч;930;1023.0;10
Xiaomi / Смартфон Xiaomi Redmi 9A 2/32Gb /6.53"/MTK Helio G25/13 Мп/5 Мп/5000 mAh;930;1023.0;10
Xiaomi / Смартфон Xiaomi Redmi 9A 2/32Gb /6.53"/MTK Helio G25/13 Мп/5 Мп/5000 mAh;930;1023.0;10
Xiaomi / Смартфон Xiaomi Redmi 9A 2/32Gb Серый RU;934;980.0;5
Xiaomi / Смартфон Xiaomi Redmi 9C 4/128Gb /NFC 6.53"(1600x720) /MTK Helio G35 /13+2+2Mpx /5Mpx /5000mAh;1440;1584.0;10
Xiaomi / Смартфон Xiaomi Redmi Note 10 Pro 8/128GB (NFC) Голубой RU;2882;3026.0;5
Xiaomi / Смартфон Xiaomi Redmi Note 10S 128GB /NFC/5000 mAч /64+8+2+2 Мп;2206;2426.0;10
Xiaomi / Смартфон Xiaomi Redmi Note 10S 128GB /NFC/5000 mAч /64+8+2+2 Мп;2206;2426.0;10
Xiaomi / Смартфон Xiaomi Redmi Note 10S 128GB /NFC/5000 mAч /64+8+2+2 Мп;2206;2426.0;10
Xiaomi / Смартфон Xiaomi Redmi Note 10S 128GB /NFC/5000 mAч /64+8+2+2 Мп;2206;2426.0;10
babyphone / Мобильный телефон детский babyphone желтый;451;608.0;35
teXet / Бесшнуровой телефон TX-D6605А;249;311.0;25
teXet / Бесшнуровой телефон TX-D6605А;249;311.0;25
teXet / Защищенный мобильный телефон TM-530R;549;702.0;28
teXet / Мобильный телефон TM-204;229;263.0;15
teXet / Мобильный телефон teXet TM-B201 цвет черный;179;225.0;26
teXet / Телефонный аппарат TX-201;119;153.0;29
teXet / Телефонный аппарат TX-236;89;118.0;33
Даджет / Стационарный сотовый телефон/Телефонный аппарат/кнопочный;361;523.0;45
Даджет / Стационарный сотовый телефон/Телефонный аппарат/кнопочный;361;523.0;45
Даджет / Стационарный сотовый телефон/Телефонный аппарат/кнопочный;361;523.0;45
ИП-Каримов / Смартфон;3580;4009.0;12
